codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2026-02-10 03:00:00,03:00:00,19.63,3.2,491010.75,2026-02-10 10:06:26,flloXfeBJaJG4ybWvM1Nm3xm4gnzjIUm
OB-0601-292,2026-02-10 03:00:00,04:00:00,19.63,3.2,491062.5,2026-02-10 11:06:26,I7q3M3qhp8WlmQDwSfiPO8RMgqAcmBWk
OB-0601-292,2026-02-10 03:00:00,05:00:00,19.75,3.2,491102.563,2026-02-10 12:06:27,LGKqP0AYBF2G33ZEhGy8npQtF28tCpxV
OB-0601-292,2026-02-10 03:00:00,06:00:00,19.75,3.2,491143.781,2026-02-10 13:06:25,7oUIUZq79S3NyhbaKxh38rQXHj0Hyka0
OB-0601-292,2026-02-10 03:00:00,07:00:00,19.63,3.2,491187.781,2026-02-10 14:06:25,Eeaa38kxmftRFKezhKku2QvFijIlX1uj
OB-0601-292,2026-02-10 03:00:00,08:00:00,0,1.5,491232.438,2026-02-10 15:06:32,LqyaWUPzMgrZH1Yy7IPDszHq0VXbrIwA
OB-0601-292,2026-02-10 03:00:00,09:00:00,19.75,3,491276.469,2026-02-10 16:06:36,PpwF6GEMOA40YEj1NtLR0ARsLvCLCdhs
OB-0601-292,2026-02-10 03:00:00,10:00:00,0,1.3,491314.813,2026-02-10 17:06:31,xE0v5dMU1nqZceMM8W9qIECAZMkdQHq9
OB-0601-292,2026-02-10 03:00:00,11:00:00,19.75,3.1,491350.656,2026-02-10 18:07:01,cE1iNkgZTzdMxl10L1eDFVVPRhJn5ADk
OB-0601-292,2026-02-10 03:00:00,12:00:00,0,1.3,491384.656,2026-02-10 19:06:41,LQvpWsQraQn90i7h0x67aujqOnlr9udU
OB-0601-292,2026-02-10 03:00:00,13:00:00,19.75,3.1,491439.313,2026-02-10 20:06:37,5Id4nuqM1qpmmxhQcAmni4CcpYO3qfDd
OB-0601-292,2026-02-10 03:00:00,14:00:00,19.63,3.2,491484.188,2026-02-10 21:06:31,KRYG26aUUw5PGUoTUjD0YqwvSgaZQO8t
OB-0601-292,2026-02-10 03:00:00,15:00:00,19.88,3,491518.094,2026-02-10 22:06:46,x0ZIGWzeHaI20BGuOUxoGJbrm8eJ3anS
OB-0601-292,2026-02-10 03:00:00,16:00:00,0,1.4,491558.438,2026-02-10 23:06:33,t7iHG0u7qWmxK1Au0Zh0Iec41PsgeE1T
OB-0601-292,2026-02-10 03:00:00,17:00:00,0.56,1.8,491598.563,2026-02-11 00:06:36,aiDNG9M1BUEaxPI0HsKmfXP07vmCJNwr
OB-0601-292,2026-02-10 03:00:00,18:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-10 03:00:00,19:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-10 03:00:00,20:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-10 03:00:00,21:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-10 03:00:00,22:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-10 03:00:00,23:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,00:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,01:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,02:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,03:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,04:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,05:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,06:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,07:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,08:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,09:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,10:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,11:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,12:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,13:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,14:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,15:00:00,0,1.8,491598.563,,
OB-0601-292,2026-02-11 03:00:00,16:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,17:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,18:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,19:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,20:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,21:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,22:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-11 03:00:00,23:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,00:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,01:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,02:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,03:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,04:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,05:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,06:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,07:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,08:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,09:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,10:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,11:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,12:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,13:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,14:00:00,0,1.2,491645.344,,
OB-0601-292,2026-02-12 03:00:00,15:00:00,0,1.2,491645.344,2026-02-12 22:06:31,Juk3n150szbMhYfi1rPk4OkhbEoyXNUe
OB-0601-292,2026-02-12 03:00:00,16:00:00,20,3.3,491646.531,2026-02-12 23:06:30,1tpsRfR2nKkc1elJBZIOaWcUBYnFTNPn
OB-0601-292,2026-02-12 03:00:00,17:00:00,0,1.3,491655.563,2026-02-13 00:06:27,MsQjOJB8cJEBEPNve52zyk5qCuCYpfCh
OB-0601-292,2026-02-12 03:00:00,18:00:00,0,1.3,491658.969,2026-02-13 01:06:26,mSS86WoOYYkED8ypRp614wGtl7rJ3mrx
OB-0601-292,2026-02-12 03:00:00,19:00:00,0,1.4,491683.75,2026-02-13 02:06:28,SX8pJU6ximIDAHisBUQ5CvQ3YGdGX3Sw
OB-0601-292,2026-02-12 03:00:00,20:00:00,20,3.4,491752.875,2026-02-13 03:06:26,YsEElGemD1crZC6Q1m2d8S4iOSfXjYYT
OB-0601-292,2026-02-12 03:00:00,21:00:00,19.63,3.4,491824.875,2026-02-13 04:06:29,h6a6AcrjNfJXidi5crb7pMSXhZ6BwmRD
OB-0601-292,2026-02-12 03:00:00,22:00:00,19.63,3.4,491872.375,2026-02-13 05:06:33,OcwI5iawAzl0QySVMRWp7wFRxob9GeQl
OB-0601-292,2026-02-12 03:00:00,23:00:00,0,1.4,491903.063,2026-02-13 06:06:35,1kHTnrO96WmMSyUFQeMKczGc1u0zL21Z
OB-0601-292,2026-02-13 03:00:00,00:00:00,0,1.6,491930.281,2026-02-13 07:06:49,mYAriAHr6nbnXnKQDUNjvmdYrNQQp834
OB-0601-292,2026-02-13 03:00:00,01:00:00,0.48,1.8,491978.25,2026-02-13 08:06:28,fZOgNu0UM91AGxnolBfezdLFhVFcueJw
OB-0601-292,2026-02-13 03:00:00,02:00:00,0,1.4,492001.313,2026-02-13 09:06:29,n1YuVxk0MLuE1wVhYK5alJ6HbtYIsW8G
OB-0601-292,2026-02-13 03:00:00,03:00:00,0,1.4,492050.156,2026-02-13 10:11:30,h2EIhj7zSIt7ODScW09Yx5EYtDZfq5lW
OB-0601-292,2026-02-13 03:00:00,04:00:00,19.75,3.3,492106.406,2026-02-13 11:06:35,jJyQ2IzuVBBl8R0jAkRkZ8QlLzeECMTW
OB-0601-292,2026-02-13 03:00:00,05:00:00,19.75,3.3,492167.625,2026-02-13 12:06:33,gG66erTMXR64sMv7pDGaXnVJp1txjygb
OB-0601-292,2026-02-13 03:00:00,06:00:00,19.88,3.3,492239.469,2026-02-13 13:06:28,wRqPIdm19zeEgXp3NRF0XNXQgAuLJbz4
OB-0601-292,2026-02-13 03:00:00,07:00:00,19.75,3.3,492310.844,2026-02-13 14:06:30,mZ4bFdf5udHl6ajLpMK5rj9MoK7urq09
OB-0601-292,2026-02-13 03:00:00,08:00:00,19.75,3.1,492366.125,2026-02-13 15:06:29,jGxr3xC89A54qiSUkSFUderQkS37Vhdl
OB-0601-292,2026-02-13 03:00:00,09:00:00,19.75,3.2,492422.781,2026-02-13 16:06:29,edW80Eq1OhkkQp6kZ50XJueTpRt2NCVS
OB-0601-292,2026-02-13 03:00:00,10:00:00,19.75,3.2,492489.813,2026-02-13 17:06:27,nNzZ0JpoDg28FhrzPGsQf10vD8k7na5u
OB-0601-292,2026-02-13 03:00:00,11:00:00,0,1.4,492554.5,2026-02-13 18:06:24,yYfCoy8H98EyzztHhkoAHpdu3B8WNkfm
OB-0601-292,2026-02-13 03:00:00,12:00:00,0,1.3,492607.125,2026-02-13 19:06:26,Zq7ylvVmnxUY88yHqm4666JRPwm5jP6g
OB-0601-292,2026-02-13 03:00:00,13:00:00,19.75,3.2,492665.25,2026-02-13 20:06:25,IWaGcPKx960bDt8hVruKDmNoZQk3sjzC
OB-0601-292,2026-02-13 03:00:00,14:00:00,19.75,3.2,492721.625,2026-02-13 21:06:25,q1772ojhVfKXqs2jJ2hRe3kKueFZkeaj
OB-0601-292,2026-02-13 03:00:00,15:00:00,19.75,3.2,492782.313,2026-02-13 22:06:25,btF6bfsbNDbGrcZFYZ9cnAAloppcJVBt
OB-0601-292,2026-02-13 03:00:00,16:00:00,19.75,3.3,492853.969,2026-02-13 23:06:27,OLJRleMjUnyQnLspOGNaKVB9xt5uPMB8
OB-0601-292,2026-02-13 03:00:00,17:00:00,0,1.6,492918.625,2026-02-14 00:06:26,h9O6DAqE42xxuWsv6vxf3cDa946PWmUz
OB-0601-292,2026-02-13 03:00:00,18:00:00,19.75,3.1,492966.531,2026-02-14 01:06:32,L5uc6rXFM8gvb6cpELpLAjJqHjv6GiaC
OB-0601-292,2026-02-13 03:00:00,19:00:00,19.75,3.3,493026.031,2026-02-14 02:06:29,b0VdJcJD86r01UNUTKoxQGBoo4C7zIrX
OB-0601-292,2026-02-13 03:00:00,20:00:00,19.75,3.3,493093.625,2026-02-14 03:06:31,BmiRIVdjPePlpVJC1FM6qRj9RTXLxWHv
OB-0601-292,2026-02-13 03:00:00,21:00:00,0,1.4,493155.906,2026-02-14 04:06:29,wdQKxgRHb90vWilkZy0BtLs4Fjjoliy0
OB-0601-292,2026-02-13 03:00:00,22:00:00,19.75,3.1,493211.313,2026-02-14 05:06:29,g35JQwOZo7dk9s7WRnauiHmQ5SbHt7OL
OB-0601-292,2026-02-13 03:00:00,23:00:00,19.63,3.3,493270.719,2026-02-14 06:06:27,d8njrUBOQHKy8jhFlBvLufPuR8caOXIj
OB-0601-292,2026-02-14 03:00:00,00:00:00,19.75,3.2,493321.719,2026-02-14 07:06:28,1fVtoPSfHg17MuQAfe1hIkddObSLeiup
OB-0601-292,2026-02-14 03:00:00,01:00:00,0,1.4,493375.344,2026-02-14 08:06:32,9hyK54P6a1BDDgeyxofCBi74MxdfX4go
OB-0601-292,2026-02-14 03:00:00,02:00:00,19.75,3.3,493431.281,2026-02-14 09:06:32,nBLGtu3ZXbrZmwH5KOPcPBqRHA0lXy0i
OB-0601-292,2026-02-14 03:00:00,03:00:00,19.88,3.3,493502.813,2026-02-14 10:14:19,hwNusTSINt13AVZUmNbeYYyPqIJk9XqW
OB-0601-292,2026-02-14 03:00:00,04:00:00,19.88,3.3,493574.5,2026-02-14 11:06:34,gJo3RAqjoB4vLttbc3p44swxhNRH5QGG
OB-0601-292,2026-02-14 03:00:00,05:00:00,19.75,3.3,493646.094,2026-02-14 12:06:31,6Eajfs5yiLejKZQ8c9mIME8hDGivyjt5
OB-0601-292,2026-02-14 03:00:00,06:00:00,0,1.4,493682.594,2026-02-14 13:06:33,Z5TY0F4c5V7St7YyAe8gkfUbKNBQCElW
OB-0601-292,2026-02-14 03:00:00,07:00:00,0,1.4,493721.75,2026-02-14 14:06:29,h4Ezftia0cOq5iX4M4ZikManm5CtVcBP
OB-0601-292,2026-02-14 03:00:00,08:00:00,19.75,3.3,493779,2026-02-14 15:06:29,BDSsUDVcKfkDxjyAXW7JLKzGQb3FF9Oo
OB-0601-292,2026-02-14 03:00:00,09:00:00,19.63,3.3,493844.313,2026-02-14 16:06:29,tqjWp0IsuYHmvVdp2O7Hzn3cCo02jXFp
OB-0601-292,2026-02-14 03:00:00,10:00:00,19.75,3.3,493910.938,2026-02-14 17:06:30,T7nM3RywXOjKnfszsvAmanAFaqZfjfsF
OB-0601-292,2026-02-14 03:00:00,11:00:00,19.63,3.3,493965.188,2026-02-14 18:06:29,eQxpZ41l7mkqavk222VgZ3P4n9Dz043A
OB-0601-292,2026-02-14 03:00:00,12:00:00,0,1.4,494007.531,2026-02-14 19:06:31,0TY2icaq29pQItIB2CWGlGG8D1GG0XWt
OB-0601-292,2026-02-14 03:00:00,13:00:00,19.75,3.3,494061.188,2026-02-14 20:06:27,hKhlkcz56HTiEcLEnBkpzMntsdOIt9kX
OB-0601-292,2026-02-14 03:00:00,14:00:00,19.75,3.3,494125.813,2026-02-14 21:06:25,kNnvCaMNkOPnsK76WHzmURkmSSP62Peh
OB-0601-292,2026-02-14 03:00:00,15:00:00,19.75,3.3,494194.063,2026-02-14 22:06:28,SSwVSP5h9TtFO4PhvqsO30KlKJIULAYx
OB-0601-292,2026-02-14 03:00:00,16:00:00,0,1.4,494240.5,2026-02-14 23:06:29,VY1o1W71FxCBHf4B6Olfz2tgUsYLhfhN
OB-0601-292,2026-02-14 03:00:00,17:00:00,19.63,3.2,494288.563,2026-02-15 00:06:28,1AyUzEac1n25HqluYpycy7BTLr5v49tY
OB-0601-292,2026-02-14 03:00:00,18:00:00,19.88,3.3,494331,2026-02-15 01:06:32,bi6z5kyjdHghiCIpkK7iVjkrr0PPfmdm
OB-0601-292,2026-02-14 03:00:00,19:00:00,0,1.5,494399.813,2026-02-15 02:06:30,2oZujPVLZROmG7hS77Ab1K4xgUhHTSVF
OB-0601-292,2026-02-14 03:00:00,20:00:00,20.13,3.2,494433.625,2026-02-15 03:06:24,0vF4DJyJhVGhSq6goNGoscrU3Q2yn72w
OB-0601-292,2026-02-14 03:00:00,21:00:00,0,1.4,494501.906,2026-02-15 04:06:27,mLX2f8KzL9g6vrfBP9EBLjaWMhcXLzxy
OB-0601-292,2026-02-14 03:00:00,22:00:00,0,1.3,494501.906,2026-02-15 05:06:24,nnJd309G81s7hpkUKZiLzwSTUQrwEyNU
OB-0601-292,2026-02-14 03:00:00,23:00:00,0,1.2,494501.906,2026-02-15 06:06:24,wjuwLEhCxN5k6QdLlvP32kJJofu1VkCm
OB-0601-292,2026-02-15 03:00:00,00:00:00,0,1.2,494501.906,2026-02-15 07:06:25,k4vKhlvv6zcecRNogYLcLybIPnxE4mQg
OB-0601-292,2026-02-15 03:00:00,01:00:00,0,1.2,494501.906,2026-02-15 08:06:26,hM9buzbCQJzKrZUhzhBnNKcpOA5wvGGx
OB-0601-292,2026-02-15 03:00:00,02:00:00,0,1.2,494501.906,2026-02-15 09:31:40,wXO6KSQZPas9oUtA0xkgoqkDs2uJg9ma
OB-0601-292,2026-02-15 03:00:00,03:00:00,0,1.2,494501.906,2026-02-15 10:06:25,Pt7bI7U7GMgc9aXBgAol6oPRLWky7MDx
OB-0601-292,2026-02-15 03:00:00,04:00:00,0,1.2,494501.906,2026-02-15 11:06:26,UimrK5HcWSrZeEmYllfL0LlNR56MWN6A
OB-0601-292,2026-02-15 03:00:00,05:00:00,0,1.2,494501.906,2026-02-15 12:06:26,vtIbYBqqf6lGxw4DdA0sHB3OFYb5fn7u
OB-0601-292,2026-02-15 03:00:00,06:00:00,0,1.2,494501.906,2026-02-15 13:06:26,uya79GIpPBPcUUz9G8J4lcZEQpz2Nb7f
OB-0601-292,2026-02-15 03:00:00,07:00:00,0,1.2,494501.906,2026-02-15 14:06:33,PBVwcF6jH1LlmLCz2ryFfyvEBjQenpAQ
OB-0601-292,2026-02-15 03:00:00,08:00:00,0,1.2,494501.906,2026-02-15 15:06:35,c5fap3HqaZkGTXGARghDrPH5yul70CmF
OB-0601-292,2026-02-15 03:00:00,09:00:00,0,1.2,494501.906,2026-02-15 16:06:36,yBVVPl96JBzeySxlWnONBQDRvOphEUro
OB-0601-292,2026-02-15 03:00:00,10:00:00,0,1.2,494501.906,2026-02-15 17:06:36,Ua56XAY45dd354RMrdlq92m9YgOhJPGy
OB-0601-292,2026-02-15 03:00:00,11:00:00,0,1.2,494501.906,2026-02-15 18:06:37,g1PAr4Mw9H04kT7drvLJ8BsOKzur0m30
OB-0601-292,2026-02-15 03:00:00,12:00:00,0,1.2,494501.906,2026-02-15 19:06:37,QqMSbkkRblp5prR6PbAl5DCS6MRKcs8d
OB-0601-292,2026-02-15 03:00:00,13:00:00,0,1.2,494501.906,2026-02-15 20:06:34,pvCe9qQodYKc0XUaONvXJ9zsjFjnR2pP
OB-0601-292,2026-02-15 03:00:00,14:00:00,0,1.2,494501.906,2026-02-15 21:06:31,haQJEM7GU3usjyHMXj79c6uYld4I4jk2
OB-0601-292,2026-02-15 03:00:00,15:00:00,0,1.2,494501.906,2026-02-15 22:06:34,lAS1RzdVYK2dIYkFL4EHe3Aa4bqLLykV
OB-0601-292,2026-02-15 03:00:00,16:00:00,0,1.2,494501.906,2026-02-15 23:06:34,CJadTPRTCY1k4Vkev3nuz2aFBYyIA9Ue
OB-0601-292,2026-02-15 03:00:00,17:00:00,0,1.2,494501.938,2026-02-16 00:06:35,9QXdHeiaf0EgGRxfVTfdbTbQBzOmnDIw
OB-0601-292,2026-02-15 03:00:00,18:00:00,0,1.2,494502.219,2026-02-16 01:06:28,5wCxnPEgVhGNC3PxQbGaO3DxdHYkCNMl
OB-0601-292,2026-02-15 03:00:00,19:00:00,0,1.3,494502.438,2026-02-16 02:06:25,k4UyOnWgyCaznr9C1oIMaBI7udyvu58L
OB-0601-292,2026-02-15 03:00:00,20:00:00,0,1.3,494502.719,2026-02-16 03:06:20,TEUTTdfMNDSw69e5Gr7BoWds0mYzXHus
OB-0601-292,2026-02-15 03:00:00,21:00:00,0,1.3,494502.969,2026-02-16 04:06:23,kFDP8gOfxnlsRoBMd1ltgSzg9Ju8eyFd
OB-0601-292,2026-02-15 03:00:00,22:00:00,0,1.3,494503.125,2026-02-16 05:06:24,frHr8hkFKEqYGntQb2znq1WZ1p5hqp0o
OB-0601-292,2026-02-15 03:00:00,23:00:00,0,1.3,494503.125,2026-02-16 06:06:24,l0Rw6g3mqqDNJWfqNxkwwyjCoxCIWIlw
OB-0601-292,2026-02-16 03:00:00,00:00:00,0,1.3,494503.125,2026-02-16 07:06:24,aauaFcJKJB7N2Re0O0WeNYGOWIxtXeJe
OB-0601-292,2026-02-16 03:00:00,01:00:00,0,1.2,494503.125,2026-02-16 08:06:23,3R36DPDdzZ8JpX3fp1xUI2WMPXUXf3jV
OB-0601-292,2026-02-16 03:00:00,02:00:00,0,1.3,494505.625,2026-02-16 09:06:26,RVQ8bLOLGInLvDGWdm9VXCl7JsSVkOmI
OB-0601-292,2026-02-16 03:00:00,03:00:00,17,2.4,494512.188,2026-02-16 10:06:25,gsoCMXiEooVL69vNyqQg0pqTG3yuXyLX
OB-0601-292,2026-02-16 03:00:00,04:00:00,0,1.2,494515.781,2026-02-16 11:06:25,MYh5ysvQpNlmZ2HdeElONcFnbZADUIuh
OB-0601-292,2026-02-16 03:00:00,05:00:00,0,1.3,494542.219,2026-02-16 12:06:26,s8tgCWqRd2lLMSUCEbyh65hvZIqoQqFP
OB-0601-292,2026-02-16 03:00:00,06:00:00,20.13,3.3,494606.094,2026-02-16 13:06:25,74h0Rp7XdCzzpqzshrYbYHsPiEA9q3Jf
OB-0601-292,2026-02-16 03:00:00,07:00:00,0,1.3,494658.313,2026-02-16 14:06:32,pDmCgfFmFyXVTZMgMAPTg7fazpYericQ
OB-0601-292,2026-02-16 03:00:00,08:00:00,0,1.5,494677.313,2026-02-16 15:06:34,QG1eenNGhb0iNXYdaqo4fRpXfecP61ZA
OB-0601-292,2026-02-16 03:00:00,09:00:00,0,1.2,494682.375,2026-02-16 16:06:31,aZgPl2WJEkNpaWP23vCPSjY16gly44wF
OB-0601-292,2026-02-16 03:00:00,10:00:00,0,1.3,494701,2026-02-16 17:06:37,Z1FNOUktyabJZ2XJx51uIVlnucNAloCK
OB-0601-292,2026-02-16 03:00:00,11:00:00,19.75,3.1,494728.313,2026-02-16 18:06:34,8HKAMEqmATSpjZ4ExMfqDbcnKm6WG7Q4
OB-0601-292,2026-02-16 03:00:00,12:00:00,19.63,2.9,494765.688,2026-02-16 19:06:35,ywHEHfPusWUsjwynxZxkOZ0PQQtYcdqM
OB-0601-292,2026-02-16 03:00:00,13:00:00,0,1.4,494812.469,2026-02-16 20:06:26,HnprWxZYomRAqjAKrvfA00JMUurK0lVa
OB-0601-292,2026-02-16 03:00:00,14:00:00,19.75,3.2,494860.844,2026-02-16 21:06:25,hAjEyElwNsejWtHleKexe4q0eolcH8B9
OB-0601-292,2026-02-16 03:00:00,15:00:00,19.75,3.3,494917.688,2026-02-16 22:06:24,X01l1uBt7EkPoftPCqKwWzLsDyh1u3ry
OB-0601-292,2026-02-16 03:00:00,16:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,17:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,18:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,19:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,20:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,21:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,22:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-16 03:00:00,23:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-17 03:00:00,00:00:00,0,3.3,494917.688,,
OB-0601-292,2026-02-17 03:00:00,01:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,02:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,03:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,04:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,05:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,06:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,07:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,08:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,09:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,10:00:00,0,1.5,495900.656,,
OB-0601-292,2026-02-17 03:00:00,11:00:00,0,1.5,495900.656,2026-02-17 18:11:33,Xmz1oyicZrKJFeiYWBeORCR2Giiwaud9
OB-0601-292,2026-02-17 03:00:00,12:00:00,19.63,3.3,495949.094,2026-02-17 19:11:34,JKWUTjxy3xoTO9HJyjLkpxJPIGZs3LvE
OB-0601-292,2026-02-17 03:00:00,13:00:00,19.75,3.3,496009.656,2026-02-17 20:11:28,9tKuCmVRWZGWJ6keVpbKsYqw0FwOTpAg
OB-0601-292,2026-02-17 03:00:00,14:00:00,19.75,3.2,496064.75,2026-02-17 21:11:29,J2JxIPZ0cERvSH38CnAW8O2Jfhase2AG
OB-0601-292,2026-02-17 03:00:00,15:00:00,19.63,3.3,496126.563,2026-02-17 22:11:27,J101YfxHQQVZDOHxpaiUv8pivcBfTRsS
OB-0601-292,2026-02-17 03:00:00,16:00:00,19.75,3.1,496179.594,2026-02-17 23:21:20,kMi4SEkRHNo7WYFdZD6g8QOER1s5Gzjn
OB-0601-292,2026-02-17 03:00:00,17:00:00,19.75,3.2,496218.031,2026-02-18 00:11:26,MwDhwkG5XHRtOaNG3AoeZgXLEv3gZ2hs
OB-0601-292,2026-02-17 03:00:00,18:00:00,0,1.4,496272.969,2026-02-18 01:11:31,RaNkcFMpGhZZchlqZYYnlqlcFqt9pLRP
OB-0601-292,2026-02-17 03:00:00,19:00:00,19.75,3.3,496332.281,2026-02-18 02:11:30,uaYBoUee5G1HFzJr9SAx0FJAyWbq8f3c
OB-0601-292,2026-02-17 03:00:00,20:00:00,19.75,3.3,496391.344,2026-02-18 03:11:25,dD3CcpIsMtfMmEd3z5sVuM3Es0ntg6d2
OB-0601-292,2026-02-17 03:00:00,21:00:00,19.63,3.3,496449.813,2026-02-18 04:11:29,HQRvxVOZs1YdYzXhEzlkj76CoAJGkZ5W
OB-0601-292,2026-02-17 03:00:00,22:00:00,19.75,3.1,496499.563,2026-02-18 05:11:25,97nlwtuCc9vLm7MjYGK6oELvP3Rc7aoU
OB-0601-292,2026-02-17 03:00:00,23:00:00,19.63,3.3,496558.094,2026-02-18 06:11:25,4onVBINvfCjgQyt16RVh85sQBq80jZbY
OB-0601-292,2026-02-18 03:00:00,00:00:00,0,1.4,496615.031,2026-02-18 07:12:14,dv59EJafK1YsBQk24AkuL7sWuPAdheOA
OB-0601-292,2026-02-18 03:00:00,01:00:00,19.75,3.3,496660.719,2026-02-18 08:11:30,u1he82jD83Njkogr8Ki8CTWAtpjmP8KV
OB-0601-292,2026-02-18 03:00:00,02:00:00,0,1.6,496704.063,2026-02-18 09:11:27,rBbgtwNaFIyzZaEYmY8CwdtBkYOJhzww
OB-0601-292,2026-02-18 03:00:00,03:00:00,19.75,3.3,496763.625,2026-02-18 10:17:14,8YHDkKNfJsYJv0eporciySWVIshwft4G
OB-0601-292,2026-02-18 03:00:00,04:00:00,19.63,3.3,496830.438,2026-02-18 11:11:29,jDmq57KujqCRql6PRMD1GNFVwcZzld8h
OB-0601-292,2026-02-18 03:00:00,05:00:00,19.75,3.3,496877.813,2026-02-18 12:11:28,eq8DWkHxJn0DvMrtUEpdl9YW24RP8YXb
OB-0601-292,2026-02-18 03:00:00,06:00:00,0,1.4,496919.125,2026-02-18 13:11:29,yfjT12Wphk7IhTmsP1fpfGO6qyRcx7hI
OB-0601-292,2026-02-18 03:00:00,07:00:00,19.75,3.2,496973.563,2026-02-18 14:11:31,pEzkX9SDiWAUTn0XEF5C7B2QmhIlZcq9
OB-0601-292,2026-02-18 03:00:00,08:00:00,19.75,3.2,497020.219,2026-02-18 15:11:29,eJAqTA2yfWUztmxhBoPxNVcEHpgOHYN5
OB-0601-292,2026-02-18 03:00:00,09:00:00,19.63,3.3,497081.625,2026-02-18 16:11:31,2zVl7eQm8TNrD0B76gvTaQKbihRLY68E
OB-0601-292,2026-02-18 03:00:00,10:00:00,19.75,3.2,497129.25,2026-02-18 17:11:29,ww0NYQjA3kWvsbbvsYs9zMU4epkNNnyP
OB-0601-292,2026-02-18 03:00:00,11:00:00,0,1.3,497171.531,2026-02-18 18:11:32,n1vxagp3rgcO9jJPhQzl8cYS7J7IiFVA
